Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358773853432,90,15.8,-3276.8,-19,0.03,0.08,84,65535,255,0.00476,1e-04,100,43,65535,1,1994,-1,-0.91,-0.08,0.01,0.26,0.4,434,442,514
1358773854432,90,15.8,-3276.8,-19,0.03,0.07,88,65535,255,0.00476,0.00014,100,42,65535,1,1995,-0.98,-0.92,-0.09,0.01,0.26,0.39,435,443,515
1358773855432,91,15.7,-3276.8,-19,0.03,0.07,85,65535,255,0.0047,0.00012,100,42,65535,1,1996,-1.01,-0.93,-0.09,0.02,0.28,0.42,441,446,519
1358773856432,92,15.7,-3276.8,-19,0.03,0.07,84,65535,255,0.0047,0.00014,100,41,65535,1,1997,-1.01,-0.91,-0.1,0.02,0.28,0.4,429,438,509
1358773857432,91,16,-3276.8,-18,0.02,0.06,86,65535,255,0.0046,1e-04,100,41,65535,1,1998,-1,-0.92,-0.07,0.01,0.26,0.39,435,443,516
1358773858432,91,16,-3276.8,-18,0.04,0.08,81,65535,255,0.0046,0.00014,100,40,65535,1,1999,-1,-0.91,-0.07,0.02,0.24,0.42,436,443,515
1358773859432,90,15.9,-3276.8,-18,0.04,0.08,77,65535,255,0.00462,1e-04,100,39,65535,1,2000,-0.98,-0.91,-0.08,0.06,0.24,0.42,435,444,515
1358773860432,90,15.9,-3276.8,-18,0.04,0.08,74,65535,255,0.00462,0.00014,100,39,65535,1,2001,-1.02,-0.92,-0.07,0.01,0.24,0.42,440,451,518
1358773861432,90,16.1,-3276.8,-18,0.04,0.08,72,65535,255,0.0046,0.00012,100,39,65535,1,2002,-1,-0.92,-0.06,0.02,0.24,0.42,407,420,513
1358773862432,91,16.1,-3276.8,-18,0.04,0.08,71,65535,255,0.0046,0.00014,100,38,65535,1,2003,-1.01,-0.91,-0.06,0.02,0.24,0.39,435,443,514
1358773863432,91,16.6,-3276.8,-18,0.02,0.07,64,65535,255,0.00466,0.00014,100,38,65535,1,2004,-1,-0.91,-0.07,0.02,0.26,0.38,430,437,513
1358773864432,93,16.6,-3276.8,-18,0.04,0.09,75,65535,255,0.00466,0.00018,100,38,65535,1,2005,-1,-0.9,-0.07,0.04,0.24,0.42,433,441,515
1358773865432,95,16.7,-3276.8,-18,0.03,0.06,75,65535,255,0.00462,0.00018,100,37,65535,1,2006,-1,-0.93,-0.03,0.04,0.26,0.39,432,439,515
1358773866432,97,16.7,-3276.8,-18,0.05,0.12,85,65535,255,0.00462,0.00024,100,36,65535,1,2007,-1,-0.92,0.02,0.14,0.25,0.4,433,441,514
1358773867432,97,16.8,-3276.8,-19,0.05,0.09,90,65535,255,0.0046,0.00024,100,36,65535,1,2008,-1.02,-0.9,0.02,0.09,0.24,0.42,433,440,514
1358773868432,97,16.8,-3276.8,-18,0.04,0.08,97,65535,255,0.0046,0.00022,100,34,65535,1,2009,-1.03,-0.91,0.02,0.12,0.25,0.42,437,445,516
1358773869432,96,16.9,-3276.8,-18,0.02,0.08,93,65535,255,0.00452,0.00024,100,34,65535,1,2010,-1,-0.92,0.02,0.08,0.25,0.42,448,462,521
1358773870432,96,16.9,-3276.8,-19,0.05,0.14,98,65535,255,0.00452,0.00028,100,34,65535,1,2011,-1.06,-0.89,0.02,0.15,0.24,0.42,441,455,517
1358773871432,97,17,-3276.8,-18,0.06,0.15,101,65535,255,0.00448,0.00024,100,33,65535,1,2012,-1.07,-0.87,-0.07,0.19,0.21,0.42,432,440,514
1358773872432,99,17,-3276.8,-17,0.04,0.12,98,65535,255,0.00448,0.00024,100,33,65535,1,2013,-1.03,-0.93,0.01,0.14,0.21,0.38,410,407,504
1358773873432,100,17.1,-3276.8,-19,0.23,0.73,114,65535,255,0.0045,0.00054,100,33,65535,1,2014,-1.3,-0.6,-0.37,0.3,-0.02,0.95,437,446,514
1358773874432,102,17.1,-3276.8,-19,0.29,0.6,161,65535,255,0.0045,0.00054,100,33,65535,1,2015,-1.32,-0.56,-0.24,0.22,-0.04,0.89,408,401,506
1358773875432,99,17.5,-3276.8,-20,0.05,0.07,152,65535,255,0.00444,4e-04,100,32,65535,1,2016,-1,-0.91,0.04,0.15,0.28,0.42,444,452,519
1358773876432,97,17.5,-3276.8,-20,0.03,0.08,141,65535,255,0.00444,0.00032,100,32,65535,1,2017,-1,-0.87,0.04,0.15,0.27,0.42,410,413,508
1358773877432,99,17.6,-3276.8,-21,0.04,0.08,159,65535,255,0.00458,0.00028,100,32,65535,1,2018,-0.98,-0.9,0.04,0.16,0.3,0.44,436,447,517
1358773878432,102,17.6,-3276.8,-22,0.04,0.08,196,65535,255,0.00458,0.00028,100,33,65535,1,2019,-0.97,-0.89,-0.01,0.14,0.32,0.48,434,443,515
1358773879432,101,17.6,-3276.8,-22,0.04,0.08,240,65535,255,0.00418,0.00028,100,33,65535,1,2020,-1.02,-0.85,0.01,0.13,0.31,0.5,434,443,515
1358773880432,102,17.6,-3276.8,-22,0.04,0.09,243,65535,255,0.00418,0.00022,100,33,65535,1,2021,-1.02,-0.89,0.02,0.16,0.27,0.44,434,441,514
1358773881432,104,17.6,-3276.8,-21,0.03,0.09,257,65535,255,0.0043,0.00018,100,33,65535,1,2022,-1.04,-0.89,0.03,0.13,0.27,0.4,420,424,501
1358773882432,104,17.6,-3276.8,-20,0.04,0.08,280,65535,255,0.0043,0.00018,100,32,65535,1,2023,-1.01,-0.92,0.03,0.15,0.27,0.4,435,442,515
1358773883432,103,17.4,-3276.8,-19,0.03,0.07,268,65535,255,0.00428,0.00014,100,32,65535,1,2024,-1,-0.91,0.03,0.14,0.26,0.39,436,445,516
1358773884432,102,17.4,-3276.8,-19,0.06,0.18,264,65535,255,0.00428,0.00014,100,32,65535,1,2025,-1.18,-0.8,0,0.18,0.24,0.4,435,443,514
1358773885432,101,17.1,-3276.8,-19,0.1,0.24,237,65535,255,0.00468,0.00014,100,31,65535,1,2026,-1.22,-0.78,0.02,0.21,0.22,0.44,442,453,528
1358773886432,100,17.1,-3276.8,-18,0.06,0.15,220,65535,255,0.00468,0.00014,100,30,65535,1,2027,-1.08,-0.83,0.03,0.16,0.22,0.42,438,449,511
1358773887432,98,16.6,-3276.8,-18,0.06,0.09,206,65535,255,0.00464,0.00012,100,29,65535,1,2028,-1.08,-0.89,0.02,0.15,0.24,0.4,432,441,514
1358773888432,95,16.6,-3276.8,-18,0.04,0.1,181,65535,255,0.00464,0.00016,100,29,65535,1,2029,-1.03,-0.86,0.04,0.19,0.24,0.39,431,438,514
1358773889432,94,16.2,-3276.8,-18,0.05,0.09,164,65535,255,0.0046,0.00014,100,29,65535,1,2030,-1.04,-0.87,0.04,0.16,0.24,0.37,433,439,514
1358773890432,93,16.2,-3276.8,-18,0.04,0.08,147,65535,255,0.0046,0.00016,100,28,65535,1,2031,-1.07,-0.9,0.04,0.15,0.24,0.37,440,449,517
1358773891432,93,15.8,-3276.8,-17,0.04,0.08,134,65535,255,0.00444,0.00014,100,28,65535,1,2032,-1.07,-0.9,0.04,0.15,0.24,0.37,448,452,503
1358773892432,94,15.8,-3276.8,-17,0.04,0.08,120,65535,255,0.00444,0.00016,100,28,65535,1,2033,-1.03,-0.9,0.03,0.15,0.24,0.39,434,442,514
1358773893432,94,15.1,-3276.8,-17,0.03,0.09,109,65535,255,0.00432,0.00016,100,28,65535,1,2034,-1.07,-0.86,0.01,0.15,0.24,0.39,430,438,513
1358773894432,94,15.1,-3276.8,-17,0.04,0.08,110,65535,255,0.00432,0.00014,100,28,65535,1,2035,-1.06,-0.89,0.03,0.15,0.24,0.38,433,441,515
1358773895432,93,14.2,-3276.8,-17,0.03,0.09,102,65535,255,0.00452,0.00014,100,28,65535,1,2036,-1.06,-0.91,0.03,0.16,0.24,0.38,442,454,516
1358773896432,91,14.2,-3276.8,-16,0.04,0.08,123,65535,255,0.00452,0.00012,100,27,65535,1,2037,-1.07,-0.89,0.03,0.14,0.22,0.37,437,439,518
1358773897432,92,13.7,-3276.8,-16,0.05,0.09,127,65535,255,0.00426,0.00014,100,27,65535,1,2038,-1.08,-0.89,0,0.15,0.24,0.36,435,443,515
1358773898432,95,13.7,-3276.8,-17,0.04,0.12,130,65535,255,0.00426,0.00014,100,27,65535,1,2039,-1.07,-0.85,0.01,0.16,0.24,0.36,431,440,514
1358773899432,98,13.2,-3276.8,-17,0.03,0.09,125,65535,255,0.0043,0.00014,100,27,65535,1,2040,-1.03,-0.92,0.03,0.13,0.24,0.37,439,449,517
1358773900432,98,13.2,-3276.8,-17,0.03,0.06,114,65535,255,0.0043,0.00014,100,27,65535,1,2041,-1.01,-0.92,0.01,0.14,0.24,0.36,445,449,520
1358773901432,97,12.8,-3276.8,-17,0.02,0.08,105,65535,255,0.0047,0.00012,100,27,65535,1,2042,-1.02,-0.91,0.03,0.14,0.24,0.38,425,428,506
1358773902432,96,12.8,-3276.8,-17,0.03,0.07,107,65535,255,0.0047,0.00014,100,27,65535,1,2043,-1.01,-0.93,0.02,0.16,0.24,0.36,433,441,514
1358773903432,95,13,-3276.8,-17,0.02,0.06,100,65535,255,0.00462,0.00012,100,27,65535,1,2044,-1,-0.92,0.03,0.14,0.25,0.37,435,443,516
1358773904432,93,13,-3276.8,-17,0.02,0.08,96,65535,255,0.00462,0.00012,100,27,65535,1,2045,-1.01,-0.92,0.04,0.14,0.24,0.39,436,443,516
1358773905432,93,13.5,-3276.8,-17,0.02,0.07,91,65535,255,0.00472,0.00012,100,27,65535,1,2046,-1.01,-0.92,0.02,0.14,0.25,0.36,449,447,523
1358773906432,93,13.5,-3276.8,-17,0.04,0.06,88,65535,255,0.00472,0.00014,100,27,65535,1,2047,-1,-0.93,0.03,0.14,0.24,0.37,424,433,498
1358773907432,93,14.3,-3276.8,-16,0.03,0.08,82,65535,255,0.00476,0.00014,100,27,65535,1,2048,-1.01,-0.93,0.03,0.15,0.24,0.38,433,442,515
1358773908432,96,14.3,-3276.8,-16,0.03,0.07,100,65535,255,0.00476,0.00014,100,27,65535,1,2049,-1.02,-0.93,0.06,0.18,0.22,0.32,432,441,515
1358773909432,97,14.9,-3276.8,-15,0.03,0.07,100,65535,255,0.00462,0.00014,100,27,65535,1,2050,-1.02,-0.91,0.06,0.19,0.22,0.32,434,442,515
1358773910432,98,14.9,-3276.8,-15,0.05,0.08,114,65535,255,0.00462,0.00014,100,27,65535,1,2051,-1.03,-0.95,0.03,0.15,0.24,0.37,445,450,522
1358773911432,99,15.5,-3276.8,-16,0.07,0.14,116,65535,255,0.00456,0.00014,100,27,65535,1,2052,-1.02,-0.87,-0.08,0.06,0.22,0.36,427,451,524
1358773912432,100,15.5,-3276.8,-16,0.04,0.1,111,65535,255,0.00456,0.00018,100,27,65535,1,2053,-1.03,-0.9,-0.02,0.06,0.24,0.38,440,451,517
1358773913432,100,16.7,-3276.8,-15,0.04,0.13,103,65535,255,0.00458,0.00014,100,27,65535,1,2054,-1.02,-0.92,-0.02,0.1,0.24,0.43,434,442,514
1358773914432,99,16.7,-3276.8,-15,0.03,0.08,94,65535,255,0.00458,0.00016,100,27,65535,1,2055,-1.02,-0.93,0.03,0.15,0.24,0.32,428,433,513
1358773915432,99,18,-3276.8,-16,0.03,0.09,102,65535,255,0.00476,0.00018,100,27,65535,1,2056,-1.02,-0.91,0.03,0.15,0.24,0.36,449,455,528
1358773916432,100,18,-3276.8,-16,0.03,0.08,103,65535,255,0.00476,0.00018,100,27,65535,1,2057,-1.01,-0.91,0.04,0.14,0.24,0.37,419,432,516
1358773917432,101,19.2,-3276.8,-16,0.02,0.07,106,65535,255,0.0048,0.00016,100,27,65535,1,2058,-1.01,-0.92,0.03,0.16,0.24,0.36,435,443,515
1358773918432,103,19.2,-3276.8,-16,0.02,0.06,107,65535,255,0.0048,0.00016,100,28,65535,1,2059,-1,-0.93,0.04,0.12,0.24,0.34,437,448,516
1358773919432,105,20.3,-3276.8,-16,0.02,0.04,103,65535,255,0.00462,0.00016,100,28,65535,1,2060,-1,-0.93,0.03,0.13,0.24,0.32,434,442,515
1358773920432,104,20.3,-3276.8,-16,0.02,0.04,97,65535,255,0.00462,0.00014,100,28,65535,1,2061,-1,-0.93,0.03,0.14,0.24,0.32,439,449,518
1358773921432,101,21.2,-3276.8,-16,0.02,0.06,89,65535,255,0.00462,0.00014,100,28,65535,1,2062,-1,-0.95,0.03,0.1,0.24,0.36,417,424,504
1358773922432,98,21.2,-3276.8,-16,0.02,0.06,81,65535,255,0.00462,0.00012,100,28,65535,1,2063,-1.02,-0.93,0.03,0.12,0.24,0.34,433,441,514
1358773923432,96,21.8,-3276.8,-16,0.02,0.04,77,65535,255,0.00462,0.00012,100,28,65535,1,2064,-1.01,-0.93,0.03,0.13,0.24,0.34,434,443,515
1358773924432,95,21.8,-3276.8,-16,0.03,0.06,73,65535,255,0.00462,0.00012,100,28,65535,1,2065,-1.01,-0.92,0.04,0.14,0.22,0.36,434,442,514
1358773925432,95,22.3,-3276.8,-16,0.03,0.07,75,65535,255,0.00454,1e-04,100,28,65535,1,2066,-1.02,-0.93,0.02,0.15,0.24,0.34,434,443,515
1358773926432,94,22.3,-3276.8,-17,0.04,0.08,74,65535,255,0.00454,0.00012,100,28,65535,1,2067,-1.03,-0.91,0.03,0.14,0.24,0.37,433,442,514
1358773927432,93,22.8,-3276.8,-16,0.04,0.07,71,65535,255,0.0046,1e-04,100,28,65535,1,2068,-1.02,-0.91,0.02,0.15,0.24,0.38,432,439,514
1358773928432,91,22.8,-3276.8,-16,0.04,0.1,68,65535,255,0.0046,0.00012,100,28,65535,1,2069,-1.02,-0.89,0.02,0.13,0.24,0.39,435,443,515
1358773929432,91,23.2,-3276.8,-16,0.03,0.08,66,65535,255,0.00456,0.00012,100,29,65535,1,2070,-1.03,-0.92,0.01,0.14,0.22,0.37,434,441,515
1358773930432,92,23.2,-3276.8,-15,0.04,0.1,66,65535,255,0.00456,0.00012,100,29,65535,1,2071,-1.08,-0.87,0.02,0.14,0.22,0.37,432,440,514
1358773931432,92,23.9,-3276.8,-16,0.04,0.12,69,65535,255,0.00454,0.00012,100,29,65535,1,2072,-1.04,-0.89,0.02,0.14,0.22,0.42,434,443,515
1358773932432,92,23.9,-3276.8,-17,0.05,0.12,66,65535,255,0.00454,0.00014,100,29,65535,1,2073,-1.08,-0.8,-0.01,0.14,0.21,0.44,431,439,514
1358773933432,92,24.2,-3276.8,-16,0.03,0.09,64,65535,255,0.0046,0.00012,100,29,65535,1,2074,-1.04,-0.89,0.02,0.15,0.24,0.38,433,442,514
1358773934432,91,24.2,-3276.8,-17,0.04,0.08,74,65535,255,0.0046,0.00012,100,29,65535,1,2075,-1.04,-0.89,0.01,0.1,0.24,0.37,435,443,514
1358773935432,91,24.5,-3276.8,-16,0.04,0.1,74,65535,255,0.00466,0.00012,100,29,65535,1,2076,-1.02,-0.9,0.02,0.15,0.22,0.4,434,442,514
1358773936432,91,24.5,-3276.8,-16,0.03,0.07,77,65535,255,0.00466,0.00012,100,29,65535,1,2077,-1.04,-0.87,0.03,0.14,0.24,0.36,446,453,521
1358773937432,92,24.4,-3276.8,-16,0.02,0.09,83,65535,255,0.00468,0.00012,100,29,65535,1,2078,-1.01,-0.92,0.01,0.14,0.24,0.37,430,435,511
1358773938432,93,24.4,-3276.8,-16,0.03,0.09,84,65535,255,0.00468,0.00012,100,29,65535,1,2079,-1.01,-0.93,0.01,0.14,0.22,0.38,435,443,516
1358773939432,95,24.7,-3276.8,-16,0.03,0.07,95,65535,255,0.00472,0.00014,100,29,65535,1,2080,-1.02,-0.9,0.02,0.12,0.24,0.36,434,442,515
1358773940432,95,24.7,-3276.8,-16,0.03,0.08,92,65535,255,0.00472,0.00012,100,29,65535,1,2081,-1.02,-0.89,0.01,0.14,0.24,0.36,432,442,515
1358773941432,94,24.9,-3276.8,-15,0.02,0.06,90,65535,255,0.00468,0.00012,100,29,65535,1,2082,-1.02,-0.93,0.02,0.12,0.24,0.34,432,438,514
1358773942432,94,24.9,-3276.8,-16,0.03,0.06,90,65535,255,0.00468,0.00012,100,29,65535,1,2083,-1.03,-0.93,0.02,0.1,0.24,0.34,435,444,516
1358773943432,93,25.1,-3276.8,-15,0.02,0.07,89,65535,255,0.00466,0.00012,100,29,65535,1,2084,-1,-0.92,0.03,0.12,0.24,0.37,434,441,515
1358773944432,93,25.1,-3276.8,-16,0.02,0.07,90,65535,255,0.00466,0.00012,100,28,65535,1,2085,-1.01,-0.93,0.03,0.14,0.24,0.32,435,445,516
1358773945432,95,25.3,-3276.8,-16,0.03,0.09,110,65535,255,0.00474,0.00016,100,28,65535,1,2086,-1.01,-0.89,0.04,0.15,0.24,0.37,434,441,514
1358773946432,99,25.3,-3276.8,-18,0.06,0.14,111,65535,255,0.00474,0.00026,100,29,65535,1,2087,-1,-0.85,0.03,0.2,0.24,0.42,431,439,513
1358773947432,101,25.2,-3276.8,-19,0.05,0.1,151,65535,255,0.00496,0.00028,100,29,65535,1,2088,-1.01,-0.9,0.01,0.09,0.28,0.42,439,453,524
1358773948432,103,25.2,-3276.8,-20,0.04,0.08,175,65535,255,0.00496,0.00034,100,29,65535,1,2089,-1,-0.91,-0.01,0.09,0.3,0.43,438,452,519
1358773949432,104,25.1,-3276.8,-18,0.04,0.09,188,65535,255,0.00498,0.00026,100,29,65535,1,2090,-1.01,-0.91,0,0.12,0.24,0.39,435,443,514
1358773950432,103,25.1,-3276.8,-17,0.05,0.08,196,65535,255,0.00498,3e-04,100,29,65535,1,2091,-1.06,-0.92,0.01,0.1,0.24,0.37,432,440,514
1358773951432,103,25,-3276.8,-17,0.08,0.16,178,65535,255,0.00488,0.00028,100,29,65535,1,2092,-1.04,-0.87,0.03,0.21,0.18,0.4,438,448,516
1358773952432,103,25,-3276.8,-17,0.05,0.12,171,65535,255,0.00488,0.00024,100,29,65535,1,2093,-1.03,-0.9,0.03,0.2,0.22,0.39,447,455,519
1358773953432,104,24.6,-3276.8,-16,0.03,0.08,164,65535,255,0.00426,0.00018,100,29,65535,1,2094,-1,-0.93,0.06,0.18,0.24,0.33,430,437,508
1358773954432,106,24.6,-3276.8,-16,0.02,0.08,148,65535,255,0.00426,0.00016,100,30,65535,1,2095,-1.02,-0.95,0.04,0.16,0.24,0.36,428,433,513
1358773955432,107,24.2,-3276.8,-16,0.02,0.04,142,65535,255,0.00432,0.00014,100,30,65535,1,2096,-1.01,-0.92,0.03,0.14,0.24,0.31,433,442,515
1358773956432,105,24.2,-3276.8,-16,0.03,0.06,132,65535,255,0.00432,0.00014,100,30,65535,1,2097,-1.02,-0.92,0.03,0.15,0.24,0.32,435,445,517
1358773957432,100,24.2,-3276.8,-15,0.02,0.06,122,65535,255,0.00438,0.00014,100,30,65535,1,2098,-1.01,-0.93,0.03,0.14,0.24,0.32,444,454,518
1358773958432,97,24.2,-3276.8,-15,0.02,0.07,110,65535,255,0.00438,0.00012,100,30,65535,3,0,-1.02,-0.93,0.03,0.14,0.24,0.31,434,438,513
1358773959432,96,24.2,-3276.8,-14,0.03,0.08,100,65535,255,0.00466,0.00012,100,30,65535,3,1,-1.02,-0.93,0.03,0.15,0.24,0.34,433,442,515
1358773960432,96,24.2,-3276.8,-14,0.02,0.07,92,65535,255,0.00466,0.00012,100,30,65535,3,2,-1,-0.95,0.02,0.15,0.22,0.3,434,441,514
1358773961432,96,23.9,-3276.8,-15,0.03,0.06,86,65535,255,0.00434,0.00012,100,30,65535,3,3,-1.02,-0.93,0.02,0.15,0.22,0.31,434,441,514
1358773962432,95,23.9,-3276.8,-14,0.01,0.06,78,65535,255,0.00434,0.00014,100,30,65535,3,4,-1,-0.93,0.04,0.15,0.24,0.31,434,443,515
1358773963432,93,23.3,-3276.8,-15,0.03,0.1,72,65535,255,0.00436,0.00012,100,30,65535,3,5,-1.07,-0.92,0.04,0.14,0.22,0.37,433,422,504
1358773964432,91,23.3,-3276.8,-15,0.02,0.06,71,65535,255,0.00436,0.00014,100,30,65535,3,6,-1.04,-0.93,0.06,0.14,0.22,0.32,434,442,514
1358773965432,90,22.5,-3276.8,-15,0.02,0.08,67,65535,255,0.0044,0.00012,100,30,65535,3,7,-1.06,-0.92,0.04,0.19,0.24,0.28,434,441,515
1358773966432,91,22.5,-3276.8,-15,0.03,0.07,68,65535,255,0.0044,0.00012,100,30,65535,3,8,-1.04,-0.92,0.03,0.18,0.22,0.3,432,440,515
1358773967432,92,22,-3276.8,-15,0.03,0.09,62,65535,255,0.00448,0.00012,100,30,65535,3,9,-1.01,-0.92,0.03,0.19,0.21,0.36,433,441,514
1358773968432,93,22,-3276.8,-15,0.05,0.15,74,65535,255,0.00448,0.00014,100,30,65535,3,10,-1.03,-0.91,0.02,0.24,0.21,0.42,435,443,515
1358773969432,94,21.3,-3276.8,-17,0.09,0.12,85,65535,255,0.00456,0.00012,100,30,65535,3,11,-1,-0.92,0.19,0.24,0.24,0.3,433,441,515
1358773970432,96,21.3,-3276.8,-17,0.03,0.07,82,65535,255,0.00456,0.00014,100,30,65535,3,12,-1.01,-0.92,0.18,0.24,0.21,0.27,432,438,514
1358773971432,97,20.7,-3276.8,-18,0.02,0.04,77,65535,255,0.00462,0.00016,100,30,65535,3,13,-1.02,-0.93,0.18,0.22,0.22,0.31,436,444,515
1358773972432,98,20.7,-3276.8,-18,0.03,0.12,98,65535,255,0.00462,0.00016,100,30,65535,3,14,-1.01,-0.92,0.07,0.22,0.24,0.37,431,439,514
1358773973432,98,20.4,-3276.8,-17,0.05,0.13,92,65535,255,0.0047,0.00014,100,30,65535,3,15,-1.03,-0.89,0.03,0.2,0.21,0.38,435,443,523
1358773974432,97,20.4,-3276.8,-17,0.05,0.1,84,65535,255,0.0047,0.00016,100,30,65535,3,16,-1.04,-0.85,0.06,0.19,0.2,0.38,444,448,527
1358773975432,95,20.5,-3276.8,-16,0.04,0.13,84,65535,255,0.0046,0.00016,100,30,65535,3,17,-1.04,-0.83,0.06,0.2,0.22,0.31,434,443,516
1358773976432,94,20.5,-3276.8,-16,0.03,0.06,87,65535,255,0.0046,0.00016,100,30,65535,3,18,-1.01,-0.9,0.07,0.19,0.24,0.32,431,438,515
1358773977432,95,20.5,-3276.8,-16,0.02,0.04,93,65535,255,0.00456,0.00014,100,30,65535,3,19,-1.01,-0.95,0.08,0.19,0.24,0.3,430,438,513
1358773978432,96,20.5,-3276.8,-16,0.02,0.07,102,65535,255,0.00456,0.00016,100,30,65535,3,20,-1.01,-0.93,0.09,0.2,0.24,0.34,449,455,522
1358773979432,98,20.3,-3276.8,-17,0.03,0.1,139,65535,255,0.00468,0.00018,100,30,65535,3,21,-1,-0.92,0.08,0.2,0.24,0.39,433,453,515
1358773980432,101,20.3,-3276.8,-19,0.08,0.14,210,65535,255,0.00468,0.00022,100,30,65535,3,22,-0.98,-0.89,0.03,0.19,0.28,0.44,432,439,515
1358773981432,104,20.1,-3276.8,-21,0.09,0.1,258,65535,255,0.0047,0.00028,100,30,65535,3,23,-0.97,-0.9,0.02,0.14,0.36,0.46,433,438,514
1358773982432,104,20.1,-3276.8,-21,0.05,0.13,273,65535,255,0.0047,0.00024,100,31,65535,3,24,-1,-0.92,0.03,0.2,0.24,0.42,432,439,514
1358773983432,105,20.2,-3276.8,-19,0.06,0.09,310,65535,255,0.00456,0.00022,100,31,65535,3,25,-1,-0.93,0.06,0.2,0.24,0.38,437,445,516
1358773984432,105,20.2,-3276.8,-18,0.04,0.09,296,65535,255,0.00456,2e-04,100,31,65535,3,26,-1,-0.92,0.06,0.19,0.24,0.37,417,430,501
1358773985432,104,20.2,-3276.8,-18,0.03,0.08,286,65535,255,0.00448,0.00016,100,31,65535,3,27,-1.01,-0.92,0.07,0.2,0.24,0.37,435,443,517
1358773986432,103,20.2,-3276.8,-18,0.04,0.09,275,65535,255,0.00448,0.00014,100,31,65535,3,28,-1.01,-0.92,0.04,0.2,0.22,0.4,432,439,515
1358773987432,104,20,-3276.8,-18,0.05,0.1,272,65535,255,0.00456,0.00012,100,31,65535,3,29,-1.02,-0.92,0.06,0.2,0.22,0.4,433,442,515
1358773988432,104,20,-3276.8,-18,0.04,0.08,245,65535,255,0.00456,0.00012,100,31,65535,3,30,-1,-0.92,0.06,0.2,0.24,0.36,435,443,515
1358773989432,102,19.8,-3276.8,-18,0.02,0.06,220,65535,255,0.00456,0.00012,100,31,65535,3,31,-1,-0.93,0.09,0.19,0.24,0.34,432,440,514
1358773990432,99,19.8,-3276.8,-18,0.02,0.07,201,65535,255,0.00456,0.00012,100,31,65535,3,32,-1.01,-0.92,0.06,0.2,0.24,0.34,433,442,516
1358773991432,98,19.6,-3276.8,-18,0.04,0.09,185,65535,255,0.00456,0.00012,100,31,65535,3,33,-1.01,-0.92,0.06,0.21,0.24,0.39,433,441,514
1358773992432,95,19.6,-3276.8,-18,0.05,0.09,163,65535,255,0.00456,0.00012,100,31,65535,3,34,-1.01,-0.92,0.06,0.21,0.24,0.39,433,442,515
1358773993432,93,19.5,-3276.8,-18,0.04,0.1,153,65535,255,0.00456,0.00012,100,31,65535,3,35,-1,-0.92,0.06,0.2,0.22,0.38,433,440,515
1358773994432,92,19.5,-3276.8,-18,0.03,0.08,138,65535,255,0.00456,0.00014,100,31,65535,3,36,-1,-0.92,0.07,0.19,0.24,0.38,434,442,515
1358773995432,90,19,-3276.8,-18,0.02,0.07,127,65535,255,0.00458,0.00014,100,31,65535,3,37,-1,-0.93,0.07,0.19,0.24,0.36,433,441,514
1358773996432,91,19,-3276.8,-17,0.03,0.07,114,65535,255,0.00458,0.00014,100,31,65535,3,38,-1,-0.92,0.07,0.18,0.24,0.37,435,443,515
1358773997432,91,18.6,-3276.8,-17,0.02,0.06,115,65535,255,0.00464,0.00012,100,31,65535,3,39,-1,-0.93,0.09,0.18,0.24,0.36,434,443,516
1358773998432,91,18.6,-3276.8,-17,0.03,0.08,114,65535,255,0.00464,0.00016,100,31,65535,3,40,-1,-0.91,0.07,0.19,0.24,0.37,430,438,514
1358773999432,92,18.6,-3276.8,-17,0.02,0.06,113,65535,255,0.00462,0.00014,100,31,65535,3,41,-1,-0.92,0.07,0.2,0.24,0.34,437,452,523
1358774000432,93,18.6,-3276.8,-17,0.03,0.06,125,65535,255,0.00462,0.00016,100,31,65535,3,42,-1,-0.95,0.07,0.2,0.24,0.34,440,444,516
1358774001432,93,18.5,-3276.8,-17,0.02,0.07,114,65535,255,0.00456,0.00014,100,30,65535,3,43,-1.01,-0.95,0.06,0.18,0.24,0.33,434,442,514
1358774002432,93,18.5,-3276.8,-17,0.03,0.08,108,65535,255,0.00456,0.00014,100,30,65535,3,44,-1,-0.93,0.03,0.18,0.24,0.36,434,442,514
1358774003432,92,18.5,-3276.8,-17,0.04,0.08,103,65535,255,0.0046,0.00012,100,31,65535,3,45,-1.01,-0.92,0.07,0.2,0.24,0.37,432,441,515
1358774004432,90,18.5,-3276.8,-16,0.05,0.08,95,65535,255,0.0046,0.00016,100,31,65535,3,46,-1.01,-0.92,0.07,0.19,0.24,0.37,444,453,524
1358774005432,89,18.7,-3276.8,-15,0.18,0.24,117,65535,255,0.00474,2e-04,100,31,65535,3,47,-1.03,-0.9,-0.19,0.19,0.22,0.33,431,431,503
1358774006432,90,18.7,-3276.8,-15,0.1,0.2,111,65535,255,0.00474,2e-04,100,31,65535,3,48,-1,-0.92,-0.18,-0.12,0.24,0.31,430,436,512
1358774007432,89,19.2,-3276.8,-15,0.1,0.12,123,65535,255,0.00492,0.00018,100,31,65535,3,49,-1,-0.93,-0.19,-0.12,0.21,0.31,438,446,516
